,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
747,Color,Brian Robbins,98.0,Joel David Moore,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog,Kristin Davis,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,English,USA,PG,50000000.0,2006.0,4.4,Comedy,Family,Fantasy,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
748,Color,Todd Phillips,101.0,Carmen Electra,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch,Fred Williamson,cocaine|cop|criminal|partner|police,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2004.0,6.1,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104
749,Color,Brian Levant,94.0,Harvey Korman,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way,Jake Lloyd,action figure|christmas|hero|karate|toy,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1996.0,5.4,Comedy,Family,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43
750,Color,Guillermo del Toro,132.0,Rupert Evans,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy,Brian Steele,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,English,USA,PG-13,66000000.0,2004.0,6.8,Action,Fantasy,Horror,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,307
751,Color,Steven Zaillian,115.0,Kathleen Quinlan,56702901.0,Drama,Robert Duvall,A Civil Action,Sydney Pollack,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1998.0,6.5,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
752,Color,Chris Butler,92.0,Kodi Smit-McPhee,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman,Elaine Stritch,curse|ghost|outcast|witch|zombie,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2012.0,7.0,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66
753,Color,Michael Caton-Jones,124.0,Bruce Willis,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal,Sophie Okonedo,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1997.0,6.3,Action,Adventure,Crime,Thriller,,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,255
754,Color,John Woo,119.0,Joe Morton,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck,Callum Rennie,anti hero|babe scientist|engineer|memory|money,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003.0,6.3,Action,Mystery,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,109
755,Color,Jon Avnet,124.0,Stockard Channing,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal,Raymond Cruz,journalism|news anchor|newscast|newscaster|tv journalism,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,1996.0,6.1,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
756,Color,Sam Fell,93.0,Matthew Broderick,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux,Frank Langella,book|darkness|dungeon|princess|rat,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,English,UK,G,60000000.0,2008.0,6.1,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
758,Color,Kevin Donovan,98.0,Debi Mazar,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo,Ritchie Coster,chauffeur|hospital|secret agent|spying|tuxedo,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,5.3,Action,Comedy,Sci-Fi,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,256
759,Color,Geoff Murphy,92.0,Brenda Bakke,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,Patrick Kilpatrick,colorado|niece|satellite|terrorist|train,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1995.0,5.4,Action,Thriller,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,124
760,Color,Kenneth Branagh,105.0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit,Gemma Chan,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2014.0,6.2,Action,Drama,Thriller,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
761,Color,David O. Russell,124.0,Robert De Niro,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy,Bradley Cooper,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2015.0,6.6,Biography,Comedy,Drama,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
762,Color,Babak Najafi,99.0,Radha Mitchell,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen,Julian Kostov,british|funeral|good versus evil|mole|sequel,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,English,UK,R,60000000.0,2016.0,5.9,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
763,Color,Jean-Pierre Jeunet,116.0,Michael Wincott,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection,Raymond Cruz,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,English,USA,R,75000000.0,1997.0,6.3,Action,Horror,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,166
764,Color,Antoine Fuqua,124.0,Ned Beatty,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter,Louis Ferreira,colonel|ethiopia|marksman|on the run|rangefinder,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,English,USA,R,61000000.0,2007.0,7.2,Action,Crime,Drama,Mystery,Thriller,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,131
765,Color,Graham Annable,96.0,Dee Bradley Baker,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls,Tracy Morgan,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2014.0,6.8,Adventure,Animation,Comedy,Family,Fantasy,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66
766,Color,Griffin Dunne,104.0,Dianne Wiest,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic,Stockard Channing,curse|death|island|love|magic,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000.0,1998.0,6.1,Comedy,Drama,Fantasy,Romance,,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,139
767,Color,Phil Lord,100.0,Will Ferrell,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie,Alison Brie,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,English,Australia,PG,60000000.0,2014.0,7.8,Action,Adventure,Animation,Comedy,Family,Fantasy,,,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303
768,Color,John Pasquin,115.0,Diedrich Bader,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,Treat Williams,bodyguard|fbi|fbi agent|female protagonist|undercover,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2005.0,5.0,Action,Comedy,Crime,,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
769,Color,Rob Bowman,101.0,Gerard Butler,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire,Matthew McConaughey,castle|dragon|fire breathing dragon|militia|survival,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,6.2,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,103
770,Color,Ruben Fleischer,113.0,Brandon Molale,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad,Wade Williams,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2013.0,6.7,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
771,Color,Harold Ramis,100.0,Oliver Platt,43337279.0,Adventure|Comedy,Olivia Wilde,Year One,Xander Berkeley,abraham|hunter|princess|sodom|tribe,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009.0,4.9,Adventure,Comedy,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181
772,Color,Clint Eastwood,134.0,Morgan Freeman,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus,Leleti Khumalo,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009.0,7.4,Biography,Drama,History,Sport,,,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,97
774,Color,Tony Gilroy,125.0,Tom Wilkinson,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity,Denis O'Hare,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2009.0,6.2,Comedy,Crime,Romance,Thriller,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,164
775,Color,Donald Petrie,94.0,Ray Walston,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian,Michael Lerner,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,English,USA,PG,65000000.0,1999.0,4.9,Comedy,Family,Sci-Fi,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,190
776,Color,Clark Johnson,107.0,David Rasche,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel,Martin Donovan,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2006.0,6.1,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,93
777,Color,Jorge Blanco,91.0,Gary Oldman,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,James Corden,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,English,Spain,PG,70000000.0,2009.0,6.1,Adventure,Animation,Comedy,Family,Sci-Fi,,,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,267
778,Color,Stuart Baird,116.0,LeVar Burton,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis,Jonathan Frakes,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,6.4,Action,Adventure,Sci-Fi,Thriller,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,23
779,Color,Joel Coen,100.0,Paul Adelstein,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty,Julia Duffy,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2003.0,6.3,Comedy,Crime,Romance,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,164
781,Color,Martin Campbell,117.0,Ray Winstone,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness,Denis O'Hare,activist|detective|father daughter relationship|investigation|vigilantism,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,English,UK,R,80000000.0,2010.0,6.6,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,30
782,Color,Peter Hyams,110.0,Penelope Ann Miller,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic,Chi Muoi Lo,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,English,UK,R,40000000.0,1997.0,5.7,Horror,Mystery,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,100
783,Color,Harold Ramis,96.0,Cathy Moriarty,32122249.0,Comedy|Crime,Robert De Niro,Analyze That,Joe Viterelli,blonde|mafia|mental illness|prison|second part,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2002.0,5.9,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
784,Color,Jon Avnet,101.0,Al Pacino,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill,50 Cent,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2008.0,6.0,Action,Crime,Drama,Mystery,Thriller,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,131
785,Color,Harold Becker,111.0,Miko Hughes,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,Carrie Preston,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,1998.0,6.1,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
786,Color,Joe Wright,117.0,Stephen Root,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist,Rachael Harris,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,English,UK,PG-13,60000000.0,2009.0,6.7,Biography,Drama,Music,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67
787,Color,Robert Redford,126.0,Will Smith,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance,Charlize Theron,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2000.0,6.7,Drama,Fantasy,Sport,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,151
788,Color,Cameron Crowe,152.0,Zooey Deschanel,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous,Michael Angarano,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2000.0,7.9,Adventure,Comedy,Drama,Music,,,,,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149
790,Color,Lee Tamahori,101.0,Nona Gaye,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union,Xzibit,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,English,USA,PG-13,87000000.0,2005.0,4.3,Action,Adventure,Crime,Thriller,,,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,93
791,Color,Scott Stewart,87.0,Alan Dale,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,Jacob Hopkins,church|priest|sheriff|vampire|warrior,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2011.0,5.7,Action,Fantasy,Horror,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,307
792,Color,Patrick Gilmore,85.0,Adriano Giannini,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,Timothy West,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2003.0,6.7,Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance,,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,346
793,Color,Paul W.S. Anderson,130.0,Joely Richardson,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,Kathleen Quinlan,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,English,UK,R,60000000.0,1997.0,6.7,Horror,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,171
795,Color,Tom Shadyac,104.0,Susanna Thompson,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,Matt Craven,death|doctor|grave|patient|venezuela,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2002.0,6.1,Drama,Fantasy,Mystery,Romance,Thriller,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,161
796,Color,Brian De Palma,121.0,Mia Kirshner,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,Mike Starr,black dahlia|boxer|corpse|death|partner,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,English,Germany,R,50000000.0,2006.0,5.6,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,30
797, Black and White,Tony Bill,140.0,Tyler Labine,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,Philip Winchester,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,English,UK,PG-13,60000000.0,2006.0,6.6,Action,Adventure,Drama,History,Romance,War,,,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,310
798,Color,Rod Lurie,131.0,Delroy Lindo,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,Michael Irby,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,English,USA,R,60000000.0,2001.0,6.9,Action,Drama,Thriller,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,89
799,Color,Walter Hill,91.0,Wilson Cruz,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,Vanessa Marshall,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2000.0,4.8,Horror,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,98
800,Color,Akiva Goldsman,118.0,William Hurt,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale,Kevin Corrigan,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2014.0,6.2,Drama,Fantasy,Mystery,Romance,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,106
801,Color,Harald Zwart,130.0,Kevin Zegers,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones,CCH Pounder,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2013.0,6.0,Fantasy,Horror,Mystery,Romance,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,218
802,Color,Brian Robbins,90.0,Mike O'Malley,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave,Shawn Christian,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,2008.0,4.9,Adventure,Comedy,Family,Romance,Sci-Fi,,,,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,293
803,Color,Walter Salles,103.0,Camryn Manheim,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water,Ariel Gade,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2005.0,5.6,Drama,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,201
804,Color,Ron Howard,122.0,Adam Goldberg,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv,Clint Howard,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000.0,1999.0,6.1,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
805,Color,Iain Softley,106.0,Stephen Graham,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart,Jamie Foreman,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,English,Germany,PG,60000000.0,2008.0,6.1,Adventure,Family,Fantasy,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82
806,Color,Frank Miller,103.0,Jaime King,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,Louis Lombardi,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2008.0,4.8,Action,Crime,Fantasy,Thriller,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,338
807,Color,David Koepp,107.0,Olivia Munn,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,Ulrich Thomsen,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,English,UK,R,60000000.0,2015.0,5.5,Action,Comedy,Mystery,Romance,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,44
808,Color,Uwe Boll,156.0,Mike Dopud,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,Tania Saulnier,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,English,Germany,PG-13,60000000.0,2007.0,3.8,Action,Adventure,Fantasy,Thriller,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,309
809,Color,Martin Campbell,127.0,Teri Polo,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,Noah Emmerich,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,2003.0,6.5,Adventure,Drama,Romance,War,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,175
811, Black and White,John Dahl,132.0,Clayne Crawford,10166502.0,Action|Drama|War,James Franco,The Great Raid,Paolo Montalban,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Filipino,USA,R,80000000.0,2005.0,6.7,Action,Drama,War,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,211
812,Color,Tim Miller,108.0,Ed Skrein,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,English,USA,R,58000000.0,2016.0,8.1,Action,Adventure,Comedy,Romance,Sci-Fi,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,198
813,Color,Stephen Herek,114.0,Morgan Fairchild,12065985.0,Comedy|Drama,Kelly Preston,Holy Man,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1998.0,4.9,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154
